ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
eab7532139b9d6ac,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:30:00Z,47.31933999999999,-5.715530000000001,153,8.293682355800925,geovoile_viewer,153.98296304039923,8.293682850479756,116.0,0.34400310393981853,False,5.95,243.5,89.51703695960077,89.51703695960077,5.95,0.06990907332916667
60f1debf34f18203,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:31:03Z,47.317179999999986,-5.713890000000001,153,8.334782846532777,geovoile_viewer,152.76355882332484,8.334783343662998,63.0,1.1613373495946515,False,5.969250000000001,243.8325,91.06894117667514,91.06894117667514,5.969250000000001,-0.1554892237389944
eec348b8ed41778b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:32:03Z,47.314959999999985,-5.712210000000001,151,8.988496248701141,geovoile_viewer,152.83947670765974,8.98849678482264,60.0,0.0759178843348991,False,5.987583333333333,244.14916666666667,91.30968995900696,91.30968995900696,5.987583333333333,-0.20544478043748937
fc097c83dba73934,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:33:03Z,47.312879999999986,-5.710540000000001,151,8.531245821735165,geovoile_viewer,151.43813920387197,8.531246330583933,60.0,1.4013375037877722,False,6.005916666666667,244.46583333333334,93.02769412946134,93.02769412946134,6.005916666666667,-0.4506088409165763
b48c96fdb215b4e5,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:34:04Z,47.310949999999984,-5.7089300000000005,152,7.856758280997871,geovoile_viewer,150.50729047672814,7.856758749615698,61.0,0.9155889119447462,False,6.024555555555556,244.7877777777778,94.28048730104967,94.28048730104967,6.024555555555556,-0.5864215612879767
bd726bfb4ebe2206,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:35:04Z,47.30914999999998,-5.707520000000001,152,7.3422213958781635,geovoile_viewer,152.02563400803865,7.342221833807243,60.0,1.5183435313105065,False,6.042888888888889,245.10444444444445,93.07881043640577,93.07881043640577,6.042888888888889,-0.3943472311539839
1a0872931c5e4b8d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:37:06Z,47.30546999999998,-5.704610000000001,153,7.397886857149519,geovoile_viewer,151.7992560352784,7.397887298398613,122.0,0.11133342922635092,False,6.080166666666667,245.74833333333333,93.94907729805493,93.94907729805493,6.080166666666667,-0.5094913330245445
af6e3b086b177938,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:39:04Z,47.302149999999976,-5.7021500000000005,154,6.8058877336388885,geovoile_viewer,153.3215993702122,6.805888139577558,118.0,0.7740728821697257,False,6.1162222222222224,246.3711111111111,93.04951174089888,93.04951174089888,6.1162222222222224,-0.3620657299760191
2ebcd921960221d3,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:40:04Z,47.30067999999998,-5.701090000000001,154,5.894804893376609,geovoile_viewer,153.94097692750768,5.894805244974433,60.0,0.6193775572954792,False,6.134555555555556,246.68777777777777,92.74680085027012,92.74680085027012,6.134555555555556,-0.2824929616997545
3584acfbffe9b59d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:41:04Z,47.29922999999998,-5.700070000000001,154,5.787455604161026,geovoile_viewer,154.49611876935262,5.787455949354771,60.0,0.555141841844943,False,6.152888888888889,247.00444444444443,92.50832567509178,92.50832567509178,6.152888888888889,-0.25328545760875654
99b1639d5a1ee1ab,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:43:04Z,47.29609999999998,-5.697860000000001,153,6.2508340977745025,geovoile_viewer,154.41177940299167,6.250834470607201,120.0,0.042169683180475204,False,6.189555555555556,247.63777777777779,93.22599837478612,93.22599837478612,6.189555555555556,-0.3517628904355297
876f59444a7239bf,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:45:00Z,47.29326999999998,-5.695770000000001,152,5.897707800046138,geovoile_viewer,153.39376520240342,5.897708151816462,116.0,0.5265590692697868,False,6.225,248.25,94.85623479759658,94.85623479759658,6.225,-0.49927545563700587
f60540f185e6b71c,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:47:05Z,47.29030999999998,-5.693410000000001,150,5.818803304161581,geovoile_viewer,151.5955488401969,5.818803651225587,125.0,0.8631438538591282,False,6.263194444444444,248.90972222222223,97.31417338202533,97.31417338202533,6.263194444444444,-0.7407917287715551
c56e02ba99b1e237,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:49:04Z,47.28753999999998,-5.691070000000001,152,5.7987342838286455,geovoile_viewer,150.1861822179162,5.7987346296957645,119.0,0.7106050196373206,False,6.299555555555556,249.5377777777778,99.35159555986161,99.35159555986161,6.299555555555556,-0.9422504882560914
9abb7c7b319d1d03,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:50:05Z,47.28574999999998,-5.689640000000001,151,7.214068657524251,geovoile_viewer,151.5459073480447,7.214069087809361,61.0,1.337434554224736,False,6.318194444444445,249.85972222222222,98.31381487417752,98.31381487417752,6.318194444444445,-1.0431167784864173
8c2dbc75db770c72,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:51:05Z,47.28387999999998,-5.688110000000001,150,7.704563672861178,geovoile_viewer,150.96840755189237,7.704564132402408,60.0,0.577499796152324,False,6.3365277777777775,250.17638888888888,99.20798133699651,99.20798133699651,6.3365277777777775,-1.2328742966498853
fcfe86cbe0d8b61b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:52:04Z,47.28208999999998,-5.686570000000001,152,7.592791075543464,geovoile_viewer,149.73021514755396,7.592791528416931,59.0,1.2591787162763453,False,6.354555555555556,250.48777777777778,100.75756263022379,100.75756263022379,6.354555555555556,-1.4172227138057658
225d66ecf2229225,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:53:05Z,47.28026999999998,-5.68512,150,7.33060850380676,geovoile_viewer,151.60894001017436,7.330608941043564,61.0,1.8479260943807232,False,6.373194444444445,250.8097222222222,99.20078221204784,99.20078221204784,6.373194444444445,-1.1721252552636798
4d54f50398351fc4,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:55:03Z,47.27654999999998,-5.68201,149,7.8338301268702315,geovoile_viewer,150.4374901822232,7.833830594120796,118.0,0.5956524548904226,False,6.40925,251.4325,100.9950098177768,100.9950098177768,6.40925,-1.49409558716637
8c3750cfd2f761c3,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:56:05Z,47.27455999999998,-5.68026,148,8.078594159607452,geovoile_viewer,149.17705854412662,8.078594641457551,62.0,1.2197725529966872,False,6.428194444444444,251.75972222222222,102.58266367809563,102.58266367809563,6.428194444444444,-1.7599052211370905
e0812419f95d214b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-27T23:58:04Z,47.27072999999998,-5.67678,141,8.172412895160493,geovoile_viewer,148.34465738475177,8.172413382606535,119.0,0.4196980635503464,False,6.464555555555556,252.38777777777779,104.04312039302602,104.04312039302602,6.464555555555556,-1.9830529802869399
1368cd2115fdc3d6,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:00:00Z,47.26776999999998,-5.67326,131,7.087147025262811,geovoile_viewer,141.09763863148783,7.087147447977579,116.0,3.7484579758261782,False,6.5,253.0,111.90236136851217,111.90236136851217,6.5,-2.643690418306157
8850f852604d0191,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:02:05Z,47.26542999999998,-5.66925,128,6.205797828088568,geovoile_viewer,130.69189821361977,6.205798198234667,125.0,4.994755400576668,False,6.590277777777778,256.2986111111111,125.60671289749132,125.60671289749132,6.590277777777778,-3.6131288477155286
3ab59fd2fd6096e2,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:03:05Z,47.26436999999998,-5.66723,117,6.242363254250218,geovoile_viewer,127.71317012381326,6.242363626577629,60.0,2.978728089806509,False,6.633611111111111,257.88194444444446,130.1687743206312,130.1687743206312,6.633611111111111,-4.026582535980173
88a52d4ae931c875,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:04:05Z,47.263669999999976,-5.66521,347,5.544851332010491,geovoile_viewer,117.05017398189563,5.544851662734615,60.0,10.662996141917631,False,6.676944444444445,259.46527777777777,142.41510379588215,142.41510379588215,6.676944444444445,-4.3940202329225855
e02f0f7c0eafde45,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:06:05Z,47.26628999999998,-5.66608,346,4.8375114196731115,geovoile_viewer,347.3014204959653,4.837511708207698,120.0,64.87437674296515,True,6.7636111111111115,262.63194444444446,-84.66947605152086,84.66947605152086,6.7636111111111115,0.4494098690733071
570a17d5cf966fe1,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:08:07Z,47.270179999999975,-5.6675,343,7.100140988572633,geovoile_viewer,346.0882049521515,7.100141412062502,122.0,0.5966633822035166,False,6.8517222222222225,265.8513888888889,-80.23681606326261,80.23681606326261,6.8517222222222225,1.2040155601261198
9f32731a7d35b2a8,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:10:06Z,47.27466999999997,-5.669580000000001,339,8.548795246351991,geovoile_viewer,342.5516618735461,8.548795756247209,119.0,1.783130964002725,False,6.937666666666667,268.9916666666667,-73.55999520687942,73.55999520687942,6.937666666666667,2.4194049089059053
a7bb445de518d845,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:12:06Z,47.27936999999997,-5.6721900000000005,336,9.046614827079173,geovoile_viewer,339.3566214949838,9.04661536666691,120.0,1.5975201892811413,False,7.024333333333333,272.1583333333333,-67.19828816165051,67.19828816165051,7.024333333333333,3.505953625905109
da4d160423138a37,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:14:01Z,47.28367999999997,-5.675070000000001,335,8.894229472616738,geovoile_viewer,335.6156179806273,8.894230003115364,115.0,1.951827920533837,False,7.107388888888889,275.19305555555553,-60.42256242507176,60.42256242507176,7.107388888888889,4.390186869613094
d285f7ca16d831d9,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:16:04Z,47.28782999999997,-5.677960000000001,331,8.065464429380565,geovoile_viewer,334.7155821099693,8.0654649104472,123.0,0.4390418881258406,False,7.1962222222222225,278.43888888888887,-56.27669322108045,56.27669322108045,7.1962222222222225,4.4778074233884855
effc63d5995a50a0,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:17:04Z,47.28979999999997,-5.679550000000001,334,8.090691506658887,geovoile_viewer,331.3015134692963,8.090691989230933,60.0,3.4140686406730083,False,7.2395555555555555,280.02222222222224,-51.27929124707407,51.27929124707407,7.2395555555555555,5.06092760714052
bd2c1889660b5b81,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:19:04Z,47.29407999999997,-5.68268,334,8.605461969214224,geovoile_viewer,333.6188431764127,8.605462482489273,120.0,1.1586648535582071,False,7.326222222222222,283.18888888888887,-50.429954287523856,50.429954287523856,7.326222222222222,5.481860983901724
83f18415fd71bd68,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:20:04Z,47.29639999999997,-5.6843200000000005,337,9.26851527561878,geovoile_viewer,334.3860576758786,9.268515828441725,60.0,0.7672144994658652,False,7.369555555555555,284.77222222222224,-49.61383545365635,49.61383545365635,7.369555555555555,6.00540498191613
eb31ca8f5efeb974,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:22:04Z,47.30138999999997,-5.6874400000000005,338,9.762701777371522,geovoile_viewer,337.02281613280184,9.762702359670529,120.0,1.3183792284616231,False,7.456222222222222,287.93888888888887,-49.08392724391297,49.08392724391297,7.456222222222222,6.394109459522758
de7af6c95eb4574e,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:23:04Z,47.30398999999997,-5.689,339,10.111918220539755,geovoile_viewer,337.8603896862336,10.111918823667828,60.0,0.8375735534317528,False,7.499555555555555,289.52222222222224,-48.33816746401135,48.33816746401135,7.499555555555555,6.721724473260578
dbdece9e9094e302,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:24:04Z,47.30670999999997,-5.69056,346,10.513527191648858,geovoile_viewer,338.7492580952939,10.513527818731003,60.0,0.8888684090603078,False,7.542888888888889,291.10555555555555,-47.64370253973834,47.64370253973834,7.542888888888889,7.083373007349524
37a1cdc836220f2c,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:25:04Z,47.30923999999997,-5.691479999999999,345,9.387100841968437,geovoile_viewer,346.149406596389,9.387101401864511,60.0,7.400148501095089,False,7.586222222222222,292.68888888888887,-53.46051770750012,53.46051770750012,7.586222222222222,5.588860329020374
0793001405290528,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:26:04Z,47.31174999999997,-5.692499999999999,346,9.379043175740119,geovoile_viewer,344.5957844643176,9.379043735155806,60.0,1.5536221320713821,False,7.629555555555555,294.27222222222224,-50.32356224209536,50.32356224209536,7.629555555555555,5.98806319665414
177a1c836c18b752,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:28:03Z,47.316689999999966,-5.694299999999999,345,9.242504641097684,geovoile_viewer,346.12435093966735,9.24250519236921,119.0,0.7707057858906295,False,7.7155,297.4125,-48.71185093966733,48.71185093966733,7.7155,6.098632520591561
4e36e17ae2bc21be,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:29:03Z,47.31924999999997,-5.695319999999999,342,9.552721454493179,geovoile_viewer,344.8847979140416,9.552722024267952,60.0,1.239553025625753,False,7.7588333333333335,298.99583333333334,-45.88896458070826,45.88896458070826,7.7588333333333335,6.649182653583574
f9a57cadf2fcf27a,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:31:04Z,47.324099999999966,-5.6975799999999985,344,9.085642810147883,geovoile_viewer,342.47060595403684,9.085643352063563,121.0,1.1971199801676482,False,7.846222222222222,302.18888888888887,-40.28171706514797,40.28171706514797,7.846222222222222,6.931207263046594
df4f19337816a2d9,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:32:04Z,47.32638999999997,-5.698539999999999,345,8.576153035358452,geovoile_viewer,344.13741717955446,8.576153546885541,60.0,1.6668112255176197,False,7.889555555555555,303.77222222222224,-40.36519495733222,40.36519495733222,7.889555555555555,6.534444757402476
cd51a74d2acead46,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:33:04Z,47.328689999999966,-5.6994799999999985,342,8.597617623029196,geovoile_viewer,344.51673568795667,8.597618135836179,60.0,0.37931850840220704,False,7.932888888888889,305.35555555555555,-39.161180132401114,39.161180132401114,7.932888888888889,6.666356947122098
4d6162a3add87b6d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:35:04Z,47.333319999999965,-5.701679999999999,343,8.761420497978047,geovoile_viewer,342.1498269071906,8.761421020555396,120.0,1.183454390383048,False,8.019555555555556,308.52222222222224,-33.62760468496833,33.62760468496833,8.019555555555556,7.295236850077755
dea86a06a8f94d25,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:36:04Z,47.33569999999997,-5.702759999999999,343,8.970064369300319,geovoile_viewer,342.9058811313641,8.970064904321877,60.0,0.7560542241735106,False,8.062888888888889,310.10555555555555,-32.80032557580853,32.80032557580853,8.062888888888889,7.539909378108269
f2e21c36e8ac2cd9,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:37:04Z,47.33814999999997,-5.703879999999999,345,9.239782864447262,geovoile_viewer,342.7874688194212,9.239783415556493,60.0,0.11841231194290458,False,8.106222222222222,311.68888888888887,-31.09857993053231,31.09857993053231,8.106222222222222,7.911840694892639
02e0fe28ce53874f,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:38:04Z,47.34088999999997,-5.704929999999999,349,10.198040273336451,geovoile_viewer,345.4431092917572,10.198040881601736,60.0,2.6556404723360174,False,8.149555555555555,313.27222222222224,-32.170887069534956,32.170887069534956,8.149555555555555,8.632272642213781
b36793ee79d7afb5,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:39:04Z,47.343829999999976,-5.70581,352,10.80678773709209,geovoile_viewer,348.53490242976756,10.806788381665667,60.0,3.0917931380103596,False,8.192888888888888,314.85555555555555,-33.679346874212,33.679346874212,8.192888888888888,8.992912936492163
1c7f5f6bfaa2db41,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:40:04Z,47.34681999999997,-5.70644,6,10.880476859596262,geovoile_viewer,351.8751746263583,10.880477508565313,60.0,3.3402721965907176,False,8.236222222222223,316.43888888888887,-35.436285737469404,35.436285737469404,8.236222222222223,8.864986235938204
e33cf203077f7936,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:41:04Z,47.350389999999976,-5.70588,22,12.93309560532501,geovoile_viewer,6.066424944969242,12.933096376723045,60.0,14.191250318610969,True,12.775555555555556,349.75111111111113,-16.315313833858113,16.315313833858113,12.775555555555556,12.412283715278022
6a7d7be7b4b27eaa,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:42:05Z,47.35345999999998,-5.70405,62,11.731735598941418,geovoile_viewer,21.990539834345668,11.731736298683868,61.0,15.663063825616158,True,12.911111111111111,350.78472222222223,-31.20581761212344,31.20581761212344,12.911111111111111,10.034290814393973
a295a757213a8a2d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:44:03Z,47.355739999999976,-5.69761,70,9.01707612842633,geovoile_viewer,62.406250514003716,9.017076666252352,118.0,20.55036136253799,True,13.173333333333332,352.7841666666667,-69.62208384733702,69.62208384733702,13.173333333333332,3.1398431131692712
ca5a7406250b8e96,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:46:02Z,47.357949999999974,-5.68841,71,12.010782840975953,geovoile_viewer,70.47206170130517,12.010783557362128,119.0,4.066795556622579,False,13.437777777777779,354.80055555555555,-75.67150614574962,75.67150614574962,13.437777777777779,2.9724393430825837
9802225fdde44344,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:47:02Z,47.359069999999974,-5.68368,63,12.22754149076093,geovoile_viewer,70.73132129198632,12.227542220076757,60.0,0.2592595906811539,False,13.571111111111112,355.8172222222222,-74.91409906976412,74.91409906976412,13.571111111111112,3.1824247759960667
75d987dec7fe3abe,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:48:04Z,47.36059999999998,-5.67934,63,11.553965200745095,geovoile_viewer,62.5046128978434,11.553965889883441,62.0,7.961330704009274,False,13.70888888888889,356.86777777777775,-65.63683512006565,65.63683512006565,13.70888888888889,4.766228968146661
9f193e3544e32920,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:50:04Z,47.36319999999998,-5.67173,70,10.399017984661336,geovoile_viewer,63.23131885845487,10.3990186049137,120.0,0.36335298030573426,False,13.975555555555555,358.9011111111111,-64.33020774734376,64.33020774734376,13.975555555555555,4.5046880003287235
3f3a589623b53dda,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:52:02Z,47.365519999999975,-5.66242,67,12.307859046288225,geovoile_viewer,69.79775781204262,12.30785978039391,118.0,3.3388672645361437,False,14.237777777777778,0.9005555555555702,-68.89720225648705,68.89720225648705,14.237777777777778,4.4313509269151705
70d7c1a20faeca10,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:53:04Z,47.36700999999997,-5.65714,74,13.506237318512303,geovoile_viewer,67.37928992072284,13.506238124095388,62.0,2.3404527980513983,False,14.375555555555556,1.9511111111111177,-65.42817880961172,65.42817880961172,14.375555555555556,5.61634718654424
c017248cd9ba2f8e,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:54:05Z,47.36805999999997,-5.65156,70,13.898675790262649,geovoile_viewer,74.47107882143638,13.898676619253601,61.0,6.975530066275613,False,14.511111111111111,2.984722222222217,-71.48635659921416,71.48635659921416,14.511111111111111,4.413253241229622
22349305c27c6523,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T00:59:02Z,47.37440999999997,-5.6255999999999995,66,13.603999238993422,geovoile_viewer,70.13177556153107,13.604000050407477,297.0,0.8766269211929913,False,12.209777777777779,353.3888888888889,-76.74288667264216,76.74288667264216,12.209777777777779,3.1196860945081246
0a27b33e95c55291,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:00:00Z,47.37588999999997,-5.620749999999999,74,13.425074469409926,geovoile_viewer,65.74115007435051,13.425075270151364,58.0,4.5420263660488525,False,12.3,355.0,-70.74115007435051,70.74115007435051,12.3,4.42807937807763
df1bae7af07a3cfb,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:05:04Z,47.38188999999997,-5.589989999999999,68,15.411756017622821,geovoile_viewer,73.91914599045833,15.411756936861119,304.0,1.6140781413370695,False,12.401333333333334,356.26666666666665,-77.65247932379168,77.65247932379168,12.401333333333334,3.295660382262453
61f1035fb3c855ef,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:10:04Z,47.39040999999997,-5.558409999999999,80,16.582956294013652,geovoile_viewer,68.26219128146977,16.582957283108655,300.0,1.1313909417977128,False,12.501333333333333,357.51666666666665,-70.74552461480312,70.74552461480312,12.501333333333333,5.468468747186746
6f21e5d30feb1289,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:15:00Z,47.39358999999997,-5.532399999999999,74,13.065904277691033,geovoile_viewer,79.75329829081022,13.065905057010353,296.0,2.329278447839281,False,8.8,333.5,-106.25329829081022,106.25329829081022,8.8,-3.656941427210834
632f34b5ca12dda3,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:20:04Z,47.397769999999966,-5.510419999999999,79,10.98855727877294,geovoile_viewer,74.30006704188128,10.988557934188274,304.0,1.0762956412359759,False,9.27288888888889,336.7088888888889,-97.59117815299237,97.59117815299237,9.27288888888889,-1.4516299405114421
06bb9143fb2329d3,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:25:03Z,47.401039999999966,-5.485519999999999,90,12.411159278969862,geovoile_viewer,79.01102813493145,12.411160019236727,299.0,0.9453433631538809,False,9.738,339.865,-99.14602813493144,99.14602813493144,9.738,-1.9727693693934683
ff5e8be9de936179,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:30:00Z,47.401169999999965,-5.4595199999999995,70,12.80782025733771,geovoile_viewer,89.56719248129957,12.807821021263962,297.0,2.1325584538117415,False,10.2,343.0,-106.56719248129957,106.56719248129957,10.2,-3.6520167815328066
3149faf6e73f0fd1,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:35:04Z,47.40858999999997,-5.429729999999999,66,15.275425014094559,geovoile_viewer,69.78470543497878,15.275425925201326,304.0,3.904438232826473,False,10.672888888888888,346.2088888888889,-83.57581654608987,83.57581654608987,10.672888888888888,1.7091425493394017
32b3cc367ea33d35,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:40:03Z,47.41691999999997,-5.402019999999999,66,14.832829543709662,geovoile_viewer,66.03773518416335,14.832830428417667,299.0,0.7519003847790146,False,11.138,349.365,-76.67273518416334,76.67273518416334,11.138,3.419157404613475
83fe89ce70072132,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:45:00Z,47.42699999999997,-5.368809999999999,68,17.92267799349157,geovoile_viewer,65.82655345113716,17.92267906249429,297.0,0.04266297636892813,False,11.6,352.5,-73.32655345113716,73.32655345113716,11.6,5.142313974897499
d72dc04bc64a66b1,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:50:04Z,47.43507999999997,-5.339619999999999,66,15.169686197773146,geovoile_viewer,67.73540350895951,15.16968710257315,304.0,0.3767467219386215,False,8.455666666666668,328.59000000000003,-99.14540350895948,99.14540350895948,8.455666666666668,-2.4110774166610884
c4e7c09c36dbce86,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T01:55:05Z,47.444289999999974,-5.308629999999999,71,16.440540738529915,geovoile_viewer,66.26808264296147,16.440541719130525,301.0,0.2924892091690432,False,8.882083333333334,335.3625,-90.90558264296146,90.90558264296146,8.882083333333334,-0.2598384991239831
c3d537db79c9cf59,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:00:00Z,47.45227999999997,-5.274919999999999,72,17.69920306991488,geovoile_viewer,70.67246252171765,17.699204125588476,295.0,0.895806077035154,False,11.4,351.0,-79.67246252171765,79.67246252171765,11.4,3.1730260398508685
91454109c547a6a1,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:05:03Z,47.46193999999997,-5.230099999999999,67,22.68963091135736,geovoile_viewer,72.30315162463751,22.689632264686523,303.0,0.32290873325145736,False,6.1555,319.1141666666667,-113.18898495797083,113.18898495797083,6.1555,-8.934387579629199
e1562c4ad0e25817,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:10:04Z,47.47304999999997,-5.190929999999999,75,20.620400208127368,geovoile_viewer,67.22392149360354,20.620401438036637,301.0,1.0124711224652425,False,6.707333333333333,322.2077777777778,-105.01614371582576,105.01614371582576,6.707333333333333,-5.342564450925301
ca77f0da962359b2,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:15:00Z,47.48108999999997,-5.147529999999999,69,22.20992072320329,geovoile_viewer,74.65623491608869,22.209922047919953,296.0,1.5065500180713145,False,7.25,325.25,-109.40623491608869,109.40623491608869,7.25,-7.379552458395718
4df78a9f3582a3d1,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:20:06Z,47.49059999999997,-5.1117599999999985,74,18.34824521185105,geovoile_viewer,68.51093604939729,18.348246306237087,306.0,1.2049605620963542,False,7.811,328.395,-100.1159360493973,100.1159360493973,7.811,-3.222695992126924
f8af170bf44dae44,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:25:06Z,47.49860999999997,-5.071569999999999,75,20.3980255796268,geovoile_viewer,73.55039719494425,20.398026796272582,300.0,1.0078922291093932,False,8.360999999999999,331.47833333333335,-102.0720638616109,102.0720638616109,8.360999999999999,-4.2660798938979285
0bbf91eb037aab14,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:30:00Z,47.50530999999997,-5.034749999999999,80,18.939093855430983,geovoile_viewer,74.91134030886366,18.939094985058276,294.0,0.27774349263661313,False,5.65,272.0,-162.91134030886366,162.91134030886366,5.65,-18.10295655895074
9ab5f1f62b095787,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:35:04Z,47.509499999999974,-4.998229999999999,88,17.791044990829306,geovoile_viewer,80.34693932196154,17.7910460519808,304.0,1.0728155946903721,False,5.844222222222222,279.9377777777778,-160.40916154418375,160.40916154418375,5.844222222222222,-16.761141595267063
