ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
fd882a100a856509,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T01:50:03Z,47.64561999999994,-4.535230000000001,306,14.948071298443702,geovoile_viewer,303.65504289706934,14.94807219002534,303.0,1.4525284399787375,False,5.5497499999999995,184.0,-119.65504289706934,119.65504289706934,5.5497499999999995,-7.3959614877198945
e8110c83fb620f9e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T01:55:03Z,47.657389999999936,-4.559490000000001,306,14.51038908953287,geovoile_viewer,305.77075949237826,14.510389955009135,300.0,0.42314331906178493,False,6.8845,180.165,-125.60575949237827,125.60575949237827,6.8845,-8.448017256994923
dba5e25943ccdfbd,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:00:00Z,47.669769999999936,-4.5850300000000015,309,15.423255804253662,geovoile_viewer,305.7533755003929,15.423256724177916,297.0,0.0035119175727989687,False,7.0,180.0,-125.7533755003929,125.7533755003929,7.0,-9.0117699966899
c8ac49337a495525,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:05:03Z,47.68188999999994,-4.607550000000002,308,13.847465526362976,geovoile_viewer,308.64367073330135,13.847466352298593,303.0,0.5723356896848402,False,7.0,180.505,-128.13867073330135,128.13867073330135,7.0,-8.55173634031422
9605c8afd5ed41cf,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:10:03Z,47.69359999999994,-4.630040000000002,304,13.789946430044555,geovoile_viewer,307.7291121377017,13.789947252549577,300.0,0.1829117191199316,False,7.0,181.005,-126.7241121377017,126.7241121377017,7.0,-8.245871475409798
0d65ab9ad10998c2,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:15:00Z,47.70498999999994,-4.655050000000002,305,14.790922411655599,geovoile_viewer,304.09453246954934,14.79092329386419,297.0,0.7342585188186576,False,6.75,178.75,-125.34453246954934,125.34453246954934,6.75,-8.556427590019986
9bc08dd97deffd00,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:20:03Z,47.71852999999994,-4.683740000000002,305,16.820446252606615,geovoile_viewer,305.0562573530411,16.820447255866554,303.0,0.19044057098846345,False,6.6658333333333335,179.33916666666667,-125.7170906863744,125.7170906863744,6.6658333333333335,-9.81949823792687
a2f3955b9e134351,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:25:03Z,47.73406999999994,-4.716770000000002,313,19.53496852506561,geovoile_viewer,304.98195755378043,19.53496969023409,300.0,0.014859959852128669,False,6.5825,179.9225,-125.05945755378042,125.05945755378042,6.5825,-11.221398134277068
75e58f34cef86819,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:30:00Z,47.75208999999994,-4.745880000000002,22,19.363270362276904,geovoile_viewer,312.64196886313994,19.363271517204435,297.0,1.5474770321938391,False,5.85,190.0,-122.64196886313994,122.64196886313994,5.85,-10.444311116504975
16de06f22f6218d6,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:35:03Z,47.76267999999994,-4.739460000000002,31,8.15769682167942,geovoile_viewer,22.171105271820352,8.157697308247505,303.0,13.768145823501072,True,5.52175,192.86166666666668,170.69056139484633,170.69056139484633,5.52175,-8.05025293984276
d0eac29bad4bf1e5,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:40:03Z,47.77982999999994,-4.723940000000002,31,14.462309166528122,geovoile_viewer,31.30280739887246,14.462310029136402,300.0,1.8263404254104216,False,5.19675,195.695,164.39219260112753,164.39219260112753,5.19675,-13.929025558793937
72d0598f66a929cc,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:45:00Z,47.79692999999994,-4.708510000000001,273,14.553151570423257,geovoile_viewer,31.220849114214843,14.553152438449926,297.0,0.016557229223760968,False,4.875,198.5,167.27915088578516,167.27915088578516,4.875,-14.195937751098542
7a2bcc16ce87cb61,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:50:02Z,47.79807999999994,-4.741120000000001,359,15.699921784894903,geovoile_viewer,273.0171971991108,15.69992272132116,302.0,23.484169254656432,True,4.547833333333333,201.35222222222222,-71.66497497688857,71.66497497688857,4.547833333333333,4.938768382261117
ee1685d3ab2ea77a,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T02:55:03Z,47.801599999999944,-4.741220000000001,105,2.5281435003366735,geovoile_viewer,358.90679265048055,2.5281436511284654,301.0,17.120849591635167,True,4.22175,204.195,-154.71179265048056,154.71179265048056,4.22175,-2.285872882702071
ba62d8711430e9a5,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:00:00Z,47.796499999999945,-4.712230000000001,105,14.650082992792347,geovoile_viewer,104.66507186420097,14.65008386660015,297.0,21.36530893206473,True,3.9,207.0,102.33492813579903,102.33492813579903,3.9,-3.12963829389777
b6c6e0b8fbd6a50c,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:05:03Z,47.78941999999994,-4.673640000000001,103,19.171032393292172,geovoile_viewer,105.26034168127444,19.17103353675383,303.0,0.11787521130167763,False,3.8495,218.44666666666666,113.18632498539222,113.18632498539222,3.8495,-7.548067723988239
3fe14af4c7502842,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:10:03Z,47.78217999999994,-4.628710000000001,93,22.367244334893904,geovoile_viewer,103.46962388411214,22.36724566899399,300.0,0.3581435594324603,False,5.31675,198.33,94.8603761158879,94.8603761158879,5.31675,-1.8951289267200553
66ecf09fe5b63d09,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:15:00Z,47.78087999999994,-4.591030000000001,72,18.450818283534183,geovoile_viewer,92.92525904816426,18.450819384038088,297.0,2.1301747143329037,False,5.325,198.0,105.07474095183574,105.07474095183574,5.325,-4.798667910921363
f1bb99b6f1678964,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:20:03Z,47.78846999999994,-4.5552600000000005,66,17.97967970998362,geovoile_viewer,72.46086589512612,17.979680782386474,303.0,4.052355079809534,False,5.3334166666666665,197.66333333333333,125.20246743820724,125.20246743820724,5.3334166666666665,-10.364701737780866
6182a63bd742d190,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:25:03Z,47.79886999999994,-4.51965,188,18.794377081961752,geovoile_viewer,66.49077249918514,18.794378202957603,300.0,1.1940186791881957,False,7.3155,197.0975,130.60672750081483,130.60672750081483,7.3155,-12.232572224637932
78a27e4576c4b395,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:30:00Z,47.78881999999994,-4.521780000000001,190,7.387784078029212,geovoile_viewer,188.10418374836206,7.38778451867559,297.0,24.56836590892463,True,7.2,198.5,10.395816251637939,10.395816251637939,7.2,7.266511448099971
b9765ca97149257b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:35:02Z,47.76242999999994,-4.52859,191,19.16961014505002,geovoile_viewer,189.84092566950758,19.169611288426577,302.0,0.34504806380374625,False,7.0825555555555555,199.9261111111111,10.085185441603528,10.085185441603528,7.0825555555555555,18.873411855192455
e4336bb3484031e3,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:40:03Z,47.73449999999994,-4.53699,195,20.462283141899714,geovoile_viewer,191.43537858190155,20.462284362378004,301.0,0.3178311453277,False,6.13125,182.67,-8.765378581901558,8.765378581901558,6.13125,20.223298056723134
e7f855605eb6d1fd,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:45:00Z,47.70890999999994,-4.5475,194,19.321238812078654,geovoile_viewer,195.4491544786254,19.32123996449919,297.0,0.8108638175199682,False,5.925,183.0,-12.449154478625388,12.449154478625388,5.925,18.86695309471776
6ce6cd4c6fc0355f,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:50:03Z,47.68301999999994,-4.55708,196,19.032843670469035,geovoile_viewer,193.98865889664273,19.032844805688086,303.0,0.28920704593715957,False,5.4150833333333335,179.32666666666665,-14.661992229976079,14.661992229976079,5.4150833333333335,18.413056830199714
90f412c3efdde18d,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T03:55:03Z,47.66035999999994,-4.56656,96,16.96167646562363,geovoile_viewer,195.73673614896217,16.961677477307312,300.0,0.34961545046388665,False,5.25675,178.66,-17.07673614896217,17.07673614896217,5.25675,16.2138765606324
52091eed49ebfb3d,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:00:00Z,47.65893999999994,-4.54527,73,10.486819042056725,geovoile_viewer,95.64752309563977,10.486819667545555,297.0,20.220043041075233,True,5.3,184.0,88.35247690436023,88.35247690436023,5.3,0.3015038270477658
92e6a12ea6196aa3,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:05:03Z,47.66370999999994,-4.52141,61,11.957902311040597,geovoile_viewer,73.45889137833774,11.957903024273191,303.0,4.393788458871689,False,5.4935833333333335,183.32666666666665,109.86777528832891,109.86777528832891,5.4935833333333335,-4.063901147426237
5ad32a1ea3e0527f,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:10:03Z,47.66633999999994,-4.514360000000001,205,3.9105605128697416,geovoile_viewer,61.01415372278308,3.910560746116087,300.0,2.488947531110932,False,5.68525,182.66,121.64584627721695,121.64584627721695,5.68525,-2.0517432042563586
f1fa0a3924214b71,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:15:00Z,47.64726999999994,-4.527800000000001,202,15.362831499626445,geovoile_viewer,205.39927410504467,15.362832415946603,297.0,29.168711188335667,True,6.3,158.5,-46.89927410504467,46.89927410504467,6.3,10.497162594052506
451258e8a63a6066,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:20:03Z,47.62583999999994,-4.540910000000001,97,16.53504837087697,geovoile_viewer,202.4073969352711,16.535049357114477,303.0,0.5924509247076384,False,6.333666666666667,159.34166666666667,-43.065730268604426,43.065730268604426,6.333666666666667,12.080024657811425
d39376326443836f,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:25:03Z,47.62341999999994,-4.509600000000001,86,15.303669588301082,geovoile_viewer,96.53045244320924,15.303670501092773,300.0,21.175388898412372,True,6.367,160.175,63.64454755679077,63.64454755679077,6.367,6.793890479336505
375041bab7cd776d,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:30:00Z,47.62464999999994,-4.4842900000000006,78,12.446960084321013,geovoile_viewer,85.86654774843703,12.446960826723133,297.0,2.1543241807620634,False,6.4,161.0,75.13345225156297,75.13345225156297,6.4,3.19349842758896
055ccd3924d17770,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:35:02Z,47.62756999999994,-4.463240000000001,73,10.366662991982937,geovoile_viewer,78.361879429351,10.366663610305306,302.0,1.49099370577868,False,6.4335555555555555,161.8388888888889,83.4770094595379,83.4770094595379,6.4335555555555555,1.1776725367296874
86ca1e3fffda1331,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:40:02Z,47.63221999999994,-4.4407000000000005,59,11.445548694048506,geovoile_viewer,72.97124227059373,11.445549376721374,300.0,1.0781274317514544,False,6.000166666666666,167.00666666666666,94.03542439607293,94.03542439607293,6.000166666666666,-0.8054602402946464
6d938d4b7123b100,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:45:00Z,47.64032999999994,-4.42037,71,11.546880497066669,geovoile_viewer,59.36647205390858,11.546881185783471,298.0,2.739215479869494,False,6.0249999999999995,168.0,108.63352794609142,108.63352794609142,6.0249999999999995,-3.6893886154432893
944efa3049a07133,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:50:02Z,47.64674999999994,-4.39238,47,14.257645401801458,geovoile_viewer,71.1890887424816,14.257646252202708,302.0,2.348864242762852,False,6.050166666666667,169.00666666666666,97.81757792418506,97.81757792418506,6.050166666666667,-1.9393182024169808
55ffdf556a2f3ec2,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:55:03Z,47.65501999999994,-4.37941,66,8.638959191064378,geovoile_viewer,46.56874298042163,8.638959706337406,301.0,4.907710118683051,False,7.22675,174.7525,128.18375701957837,128.18375701957837,7.22675,-5.3404803615639755
ae8cfc2186cbb1ae,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:58:31Z,47.660259999999944,-4.36157,0,13.62249321466339,geovoile_viewer,66.43261869599661,13.62249402718023,208.0,5.729964148723551,False,7.348083333333333,174.92583333333334,108.49321463733673,108.49321463733673,7.348083333333333,-4.3209508542616515
67b0ac47b16c80b4,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T04:58:32Z,47.660259999999944,-4.36157,41,0.0,geovoile_viewer,0.0,0.0,1.0,3985.957121759797,True,7.3486666666666665,174.92666666666668,174.92666666666668,174.92666666666668,7.3486666666666665,-0.0
cdf65f8dc1586006,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:00:00Z,47.66344999999994,-4.357480000000001,59,10.352269359984149,geovoile_viewer,40.80981230849801,10.352269977448195,88.0,27.824872028521373,True,7.4,175.0,134.190187691502,134.190187691502,7.4,-7.2159702472191745
4b6c5066d85d2629,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:05:03Z,47.67297999999994,-4.333870000000001,57,13.223308415253848,geovoile_viewer,59.05324278423183,13.223309203961831,303.0,3.6125604902443205,False,6.67375,187.54083333333332,128.48759054910147,128.48759054910147,6.67375,-8.229461956545627
627fb363aa6869e9,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:10:03Z,47.68253999999994,-4.312070000000001,48,12.62053752332232,geovoile_viewer,56.915019640708636,12.620538276077477,300.0,0.4276446287046383,False,6.54875,199.9575,143.0424803592914,143.0424803592914,6.54875,-10.08483852367885
c41067c6e02cdaca,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:11:22Z,47.68513999999994,-4.307830000000001,146,10.56399125646607,geovoile_viewer,47.669417589975296,10.563991886558117,79.0,7.021976241063296,False,6.515833333333333,203.22722222222222,155.55780463224693,155.55780463224693,6.515833333333333,-9.617238312468631
f12a238c62ad8980,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:11:23Z,47.68512999999994,-4.307820000000001,66,2.605612353313404,geovoile_viewer,146.05138359434602,2.6056125087127118,1.0,5902.9179602622435,True,6.515416666666667,203.2686111111111,57.21722751676509,57.21722751676509,6.515416666666667,1.4108230852172603
ed9726d67e47573b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:15:00Z,47.69123999999994,-4.287880000000001,68,14.690040765980127,geovoile_viewer,65.51798425537413,14.690041642171545,217.0,22.267299356397757,True,6.425,212.25,146.73201574462587,146.73201574462587,6.425,-12.282549682147364
b42d71a13332e3eb,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:20:03Z,47.69972999999994,-4.256770000000001,66,16.118148542250378,geovoile_viewer,67.91796014991718,16.118149503621872,303.0,0.4752427513946628,False,6.29875,224.79083333333332,156.87287318341612,156.87287318341612,6.29875,-14.822824755976574
1a2998fa8b54d1d7,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:25:04Z,47.71047999999994,-4.220900000000001,93,18.974946862968306,geovoile_viewer,65.9811778359649,18.974947994733935,301.0,0.3860695642429791,False,4.752888888888888,228.98222222222222,163.00104438625732,163.00104438625732,4.752888888888888,-18.14593413254974
9832e35bbfdd1af6,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:30:00Z,47.70990999999994,-4.205750000000001,165,7.455614525273,geovoile_viewer,93.19472570686764,7.455614969965334,296.0,5.516259703561366,False,4.35,240.0,146.80527429313236,146.80527429313236,4.35,-6.238968317572496
bc34a14a00ca6656,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:35:02Z,47.691279999999935,-4.198170000000001,130,13.824604674881286,geovoile_viewer,164.68350515423936,13.824605499453499,302.0,14.203068764378486,True,3.938944444444444,251.2411111111111,86.55760595687173,86.55760595687173,3.938944444444444,0.8300980298196545
8bbafbd2f7923e2a,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:40:02Z,47.68159999999993,-4.181140000000001,132,10.81051184549452,geovoile_viewer,130.16991680495084,10.810512490290298,300.0,6.902717669857703,False,3.5306111111111105,262.40777777777777,132.23786097282692,132.23786097282692,3.5306111111111105,-7.266934225946403
c6e956e971a07971,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:45:00Z,47.67171999999993,-4.165090000000001,127,10.620414278374419,geovoile_viewer,132.4291456909309,10.620414911832068,298.0,0.454878299190617,False,3.1249999999999996,273.5,141.0708543090691,141.0708543090691,3.1249999999999996,-8.261871512244701
cdfde4a945276a9b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:50:03Z,47.66359999999993,-4.149230000000001,132,9.570875378418597,geovoile_viewer,127.23830636714939,9.570875949275903,303.0,1.0278889750062412,False,3.54775,131.79916666666668,4.560860299517287,4.560860299517287,3.54775,9.5405691111419
6a7fd0584ce3fdd9,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T05:55:03Z,47.65529999999993,-4.135560000000001,117,8.931206356543829,geovoile_viewer,132.0285025646765,8.931206889248097,300.0,0.9580392395054218,False,3.32275,128.3825,-3.6460025646765075,3.6460025646765075,3.32275,8.913130059322915
24e3bff23ace72cf,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:00:00Z,47.65072999999993,-4.1220300000000005,137,7.420009368449523,geovoile_viewer,116.62523654250123,7.420009811017759,297.0,3.111770913570762,False,3.1,125.0,8.374763457498773,8.374763457498773,3.1,7.340887136233369
58aa97fac87929b5,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:05:02Z,47.64306999999993,-4.111280000000001,136,7.544786829621254,geovoile_viewer,136.60176068559156,7.544787279632088,302.0,3.968845856243112,False,3.9167777777777775,127.33555555555556,-9.266205130035985,9.266205130035985,3.9167777777777775,7.446334322833652
be6516bb1ff7a27e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:10:03Z,47.63469999999993,-4.099360000000001,136,8.330027719835321,geovoile_viewer,136.17717509996078,8.330028216682074,301.0,0.08463500045796277,False,3.9335,127.67,-8.507175099960762,8.507175099960762,3.9335,8.238375794777369
46cdfebfd1eacccc,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:15:00Z,47.62593999999993,-4.086880000000001,136,8.837834102559471,geovoile_viewer,136.1617526974561,8.837834629694582,297.0,0.003115636869630051,False,3.9499999999999997,128.0,-8.161752697456109,8.161752697456109,3.9499999999999997,8.748318156644862
5139c6c4d31e8f6e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:20:02Z,47.61829999999993,-4.075850000000001,135,7.629661406463114,geovoile_viewer,135.77729623674992,7.629661861536237,302.0,0.07638207828599797,False,3.9667777777777777,128.33555555555554,-7.441740681194375,7.441740681194375,3.9667777777777777,7.565397754193556
8e8f6b2b3231b901,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:25:02Z,47.61082999999993,-4.064630000000001,134,7.6591516160894555,geovoile_viewer,134.6392617678456,7.659152072921545,300.0,0.22760689378086454,False,3.9834444444444443,128.6688888888889,-5.970372878956709,5.970372878956709,3.9834444444444443,7.617607400693855
fbf983a346bedb3c,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:30:00Z,47.60430999999993,-4.054480000000001,134,6.855702736175995,geovoile_viewer,133.61086458108565,6.855703145086299,298.0,0.20705983626039184,False,4.0,129.0,-4.61086458108565,4.61086458108565,4.0,6.833515710768484
c16141b6fc4e287d,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:35:03Z,47.59784999999993,-4.044630000000001,135,6.609363944043915,geovoile_viewer,134.2016328881349,6.609364338261159,303.0,0.11698382317806838,False,3.6405833333333337,112.41583333333334,-21.785799554801542,21.785799554801542,3.6405833333333337,6.137309259986864
67c7e5b92786de92,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:40:02Z,47.59085999999993,-4.034400000000001,131,7.099637631753548,geovoile_viewer,135.37220755517473,7.099638055213338,299.0,0.2348979264962869,False,3.532611111111111,112.33277777777778,-23.039429777396947,23.039429777396947,3.532611111111111,6.53334069632259
9ef990b4ca58afc4,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:45:00Z,47.585209999999925,-4.02493,133,6.185146369130315,geovoile_viewer,131.49231650013087,6.185146738044944,298.0,0.7811861184652059,False,3.4250000000000003,112.25,-19.24231650013087,19.24231650013087,3.4250000000000003,5.839602531945575
4b198857c597f9bb,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:50:03Z,47.57914999999993,-4.01544,131,6.288041028574528,geovoile_viewer,133.42758680207834,6.288041403626538,303.0,0.3832218419697958,False,3.3155833333333335,112.16583333333334,-21.261753468744985,21.261753468744985,3.3155833333333335,5.860036435439073
edc84b4c27d5077c,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T06:55:02Z,47.57402999999993,-4.00671,130,5.641277268599107,geovoile_viewer,130.99963361495486,5.641277605074605,299.0,0.48721468637929327,False,3.2076111111111114,112.08277777777778,-18.91685583717708,18.91685583717708,3.2076111111111114,5.336592340790691
14936998c70b344b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:00:00Z,47.56932999999993,-3.99844,131,5.29140430041767,geovoile_viewer,130.1067154373825,5.291404616024773,298.0,0.1797821834038327,False,3.1,112.0,-18.10671543738249,18.10671543738249,3.1,5.029370617917279
bced586c22cbd911,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:05:02Z,47.56376999999993,-3.98906,132,6.029432442445207,geovoile_viewer,131.29571235146716,6.029432802072343,302.0,0.23622455246715274,False,3.1838888888888888,110.40611111111112,-20.889601240356058,20.889601240356058,3.1838888888888888,5.633113386006907
a983cfb6fc396f53,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:10:01Z,47.559259999999924,-3.9816499999999997,144,4.867755463718337,geovoile_viewer,132.04627209512023,4.867755754057004,299.0,0.15061399538188708,False,3.2669444444444444,108.82805555555555,-23.21821653956468,23.21821653956468,3.2669444444444444,4.473516427114033
7f5fc6af814454b4,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:15:00Z,47.55461999999992,-3.97672,145,4.1273978856525195,geovoile_viewer,144.35630497565637,4.127398131832346,299.0,2.4702407118132723,False,3.35,107.25,-37.10630497565637,37.10630497565637,3.35,3.2916724271125526
e48d511c1b9bd8c0,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:20:02Z,47.54719999999992,-3.96907,142,6.469816215669515,geovoile_viewer,145.16481942379062,6.469816601563347,302.0,0.1606320095630954,False,2.8996666666666666,79.63777777777779,-65.52704164601283,65.52704164601283,2.8996666666666666,2.680210331410793
c2eb79d53e7be31d,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:25:01Z,47.54009999999992,-3.96075,144,6.544181775875268,geovoile_viewer,141.65226031845776,6.544182166204696,299.0,0.7048613589296698,False,2.849833333333333,75.31888888888889,-66.33337142956887,66.33337142956887,2.849833333333333,2.6269288842905607
7496a30d9158ee19,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:30:00Z,47.53262999999992,-3.9528,145,6.649376366579732,geovoile_viewer,144.29969086041643,6.649376763183569,299.0,0.5312569649415391,False,2.8,71.0,-73.29969086041643,73.29969086041643,2.8,1.9108027268621304
3445a99c5d1fcdc8,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:35:04Z,47.52158999999992,-3.94116,150,9.635584324973562,geovoile_viewer,144.54715354806478,9.635584899690649,304.0,0.048841319930595636,False,4.309111111111111,66.46666666666667,-78.08048688139812,78.08048688139812,4.309111111111111,1.9901088689138038
1a80177bd01e2318,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:40:01Z,47.51039999999992,-3.93156,162,9.411930922797948,geovoile_viewer,149.90767613562764,9.41193148417502,297.0,1.082933856073304,False,4.366861111111111,63.99166666666667,-85.91600946896097,85.91600946896097,4.366861111111111,0.6703058889543483
d5b99aca1d76b502,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:45:00Z,47.49796999999992,-3.9257400000000002,170,9.42436112805912,geovoile_viewer,162.44563863612734,9.424361690177742,299.0,2.5159790970902414,False,4.425,61.5,-100.94563863612734,100.94563863612734,4.425,-1.7894747711618546
9668076f2db4a7c0,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:50:04Z,47.48216999999992,-3.9216,179,11.40860976861185,geovoile_viewer,169.95801241082484,11.40861044908143,304.0,1.4827053502692422,False,4.484111111111111,58.96666666666667,-110.99134574415817,110.99134574415817,4.484111111111111,-4.086871525954723
2193273b15e418d5,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T07:55:04Z,47.46929999999992,-3.9212100000000003,177,9.274592972803001,geovoile_viewer,178.8264944610478,9.274593525988578,300.0,1.7736964100445902,False,4.5424444444444445,56.46666666666667,-122.35982779438112,122.35982779438112,4.5424444444444445,-4.9640840382686005
2d4ff0b1f8fe7917,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:00:00Z,47.45648999999992,-3.9201,174,9.370178192790712,geovoile_viewer,176.64692353315877,9.370178751677509,296.0,0.4418049178153413,False,4.6,54.0,-122.64692353315877,122.64692353315877,4.6,-5.054841760638744
a20cd9acc16ab990,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:05:03Z,47.43669999999992,-3.9168600000000002,190,14.203501986946428,geovoile_viewer,173.68078275397556,14.203502834118076,303.0,0.5873546097392488,False,5.501,27.895833333333332,-145.78494942064222,145.78494942064222,5.501,-11.745343738538727
726f612a94252027,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:10:04Z,47.42642999999992,-3.91947,210,7.482992518413655,geovoile_viewer,189.7557234129513,7.482992964738742,301.0,3.204307108101478,False,5.601333333333334,25.805555555555557,-163.95016785739574,163.95016785739574,5.601333333333334,-7.191317878912496
8cb8d85d7a4ff841,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:15:00Z,47.41529999999992,-3.92883,201,9.350957216356976,geovoile_viewer,209.6436320258532,9.3509577740972,296.0,4.031332826939574,False,5.7,23.75,174.1063679741468,174.1063679741468,5.7,-9.301530813954933
d7c7c29da844765b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:20:03Z,47.40070999999992,-3.93695,187,11.121600884045364,geovoile_viewer,200.64212721985533,11.121601547396278,303.0,1.7824761992075016,False,5.801,21.645833333333336,-178.99629388652198,178.99629388652198,5.801,-11.119895095290852
82a7361113631b68,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:25:02Z,47.38199999999992,-3.94036,187,13.62793258100141,geovoile_viewer,187.0351212249693,13.627933393843106,299.0,2.7305028752279674,False,5.900666666666667,19.569444444444443,-167.46567678052486,167.46567678052486,5.900666666666667,-13.303127588431488
0bb3044f85c40bc9,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:30:00Z,47.36435999999992,-3.94375,194,12.902564765478388,geovoile_viewer,187.41639145179693,12.90256553505529,298.0,0.07676581748207481,False,6.0,17.5,-169.91639145179693,169.91639145179693,6.0,-12.703263597817475
b5d9b5b343d27a9e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:35:04Z,47.34619999999992,-3.95061,207,13.327949249249079,geovoile_viewer,194.35697097816566,13.327950044198204,304.0,1.369851222309619,False,7.067555555555556,15.142222222222223,-179.21474875594345,179.21474875594345,7.067555555555556,-13.326698349063708
